SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
Andromeda Metals Limited (ASX:ADN),4347784,IQ4508981,,,,,,,105033.657687849,47796.6475487224,105033.657687849,47395.15443818,105033.657687849,99917.573860428,1490.80574379576,1356.5014675448,1490.80574379576,1345.1068191418,1490.80574379576,1418.19009540687,1.419,2.838,1.419,2.838,1.419,1.419,5761.93994880357,,5761.93994880357,8391.1191210594,5761.93994880357,5481.28164902072,1263.19215948155,1181.33404490707,1263.19215948155,1171.41080751274,1263.19215948155,1201.66333986018,239.583032952588,173.441168635476,239.583032952588,171.984258206338,239.583032952588,227.913184380276,103542.851944054,46440.1460811776,103542.851944054,46050.0476190382,103542.851944054,98499.3837650212,4.561,7.163,4.561,7.163,4.561,4.561,4.484,7.163,4.484,7.163,4.484,4.484,4682.28676534284,6711.25867176383,4682.28676534284,6654.88392043771,4682.28676534284,4454.21728625537,-47319.7705579961,-115798.139682645,-47319.7705579961,-114825.432229705,-47319.7705579961,-45014.8721264046,-3849.120549124,-33382.5439637069,-3849.120549124,-33257.5647795609,-1132.5305052414801,-1108.87055578121,,,,,,,982.201534561416,1750.94316981377,982.201534561416,1736.23520062168,982.201534561416,934.359485671032,,,,,,,-3911.64269581648,-33350.5416590808,-3911.64269581648,-33225.6822867121,-1185.89903513081,-1161.1241517115,,,,,,,4498.74778932202,7280.86779667052,4498.74778932202,7219.70831354666,4498.74778932202,4279.61830916054,26.516668928325,0.006454851894,0.01793014415,0.005737646128,20,,,0,,,,,,,,,,,,,Deloitte Touche Tohmatsu CPA Ltd,,Deloitte Touche Tohmatsu CPA Ltd,,Deloitte Touche Tohmatsu CPA Ltd,,,,,,-3639.89134735377,-896.805241537816,-3639.89134735377,-893.447738660051,-1078.36272287488,-1055.8344047369
Ankam Inc. (OTCPK:ANKM),28742160,IQ712109551,325,,325,,85,,183.552,40.465,183.552,40.465,183.552,280.632,574.813,634.844,574.813,634.844,574.813,620.186,313.161,1568.872,313.161,1568.872,313.161,220.996,131.71,1.794,131.71,1.794,131.71,215.62,574.813,634.844,574.813,634.844,574.813,620.186,447.418,475.97,447.418,475.97,447.418,500.27,-391.261,-594.379,-391.261,-594.379,-391.261,-339.554,0.229,0.003,0.229,0.003,0.229,0.348,0.229,0.003,0.229,0.003,0.229,0.127,131.71,1.794,131.71,1.794,131.71,23.767,-564.891,-768.009,-564.891,-768.009,-564.891,-513.184,-67.192,-203.22,-67.192,-203.22,-51.708,-60.591,,,,,,,,,,,,55,,,,,,,-67.152,-203.118,-67.152,-203.118,-51.707,-60.551,175.1,,175.1,,43,-4.9,-443.103,-633.05,-443.103,-633.05,-443.103,-404.566,27.348378,6,12,2,,,,,1,,1,,1,,,,,,,,DylanFloyd Accounting & Consulting,,DylanFloyd Accounting & Consulting,,DylanFloyd Accounting & Consulting,,,,,,-14.51,-190.05,-14.51,-190.05,-38.537,-47.421
"ANSYS, Inc.",4097536,IQ24893,2544809,504891,,,,,8051431,7981013,,,,,1964991,1801538,,,,,24.405,22.573,,,,,2831493,2848832,,,,,941184,779103,,,,,865631,860905,,,,,6086440,6179475,,,,,3.008,3.657,,,,,2.946,3.56,,,,,1446743,1758155,,,,,5859034,5910899,,,,,717888,58893,,,,,,,,,,,1275210,944853,,,,,,,,,,,575692,51865,,,,,2353550,455751,,,,,1890309,2069729,,,,,32907.0123249,,,,4513,,,-6,6500,6600,,,,,,,,,,,Deloitte & Touche LLP,,,,,,,,,,860560,96354,,,,
Antelope Enterprise Holdings Limited (NASDAQCM:AEHL),4987392,IQ61801608,81095.98,20487,81095.98,,,,37108,35956,37108,,,,10215,8886,10215,,,,27.528,24.714,27.528,,,,27215,25250,27215,,,,9407,7987,9407,,,,3973,5583,3973,,,,26893,27070,26893,,,,2.893,3.161,2.893,,,,0.433,0.686,0.433,,,,1927,1760,1927,,,,-98162,,-98162,,,,-14727.996,-1957.5,-14727.996,,,,,,,,,,22045,23490,22045,,,,,,,,,,-14345.33,-1826,-14345.33,,,,174.667,892.5,174.667,,,,17808,17263,17808,,,,1.538676055,0.5134,50.524189,0.4805,,,,,40,,40,,,,,,,,,,ARK Pro CPA & cO,,ARK Pro CPA & cO,,,,,,,,-14429.329,-1913,-14429.329,,,
Antero Midstream Corporation (NYSE:AM),4909522,IQ276417619,1259098,335421,1259098,335421,314672,312489,5884116,6405864,5884116,6405864,5884116,5717088,3912075,4469415,3912075,4469415,3912075,3651839,66.485,69.771,66.485,69.771,66.485,63.876,379864,154942,379864,154942,379864,113373,111482,157250,111482,157250,111482,90021,3222530,3712528,3222530,3712528,3222530,3008694,1972041,1936449,1972041,1936449,1972041,2065249,3.407,0.985,3.407,0.985,3.407,1.259,2.602,0.967,2.602,0.967,2.602,1.236,180435,,180435,,180435,,14776,104203,14776,104203,14776,88264,732279,185953,732279,185953,187135,180660,,,,,,,109660,152138,109660,152138,109660,111266,,,,,,,413163,118266,413163,118266,51929,115984,1027188,264724,1027188,264724,260592,254603,268382,-2308,268382,-2308,268382,23352,10444.8102,21.67,23.835,16.77,,,,,632,,632,,632,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,,,,,937261,241798,937261,241798,238536,232793
Antero Resources Corporation (NYSE:AR),4166271,IQ4544094,5139510,1904308,5139510,1904308,1315193,1168383,13245407,15349446,13245407,15349446,13245407,12912057,5529758,7126233,5529758,7126233,5529758,5394450,41.748,46.427,41.748,46.427,41.748,41.778,831780,677928,831780,677928,831780,427794,1503313,1693182,1503313,1693182,1503313,1386040,3526520,4750665,3526520,4750665,3526520,3570249,7715649,8223213,7715649,8223213,7715649,7517607,0.553,0.4,0.553,0.4,0.553,0.309,0.337,0.287,0.337,0.287,0.337,0.284,,,,,,,1682295,2217511,1682295,2217511,1682295,1488643,911392,695537,911392,695537,291919,130859,,,,,,,507226,486648,507226,486648,507226,394023,,,,,,,634418,535216,634418,535216,193683,76179,3413980,1354693,3413980,1354693,856331,752683,-671533,-1015254,-671533,-1015254,-671533,-958246,12247.81708,39.13,45.75,29.1,506,,,0,632,,632,,632,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,BBB-,2024-05-15 09:54:19,Stable,2024-05-15 09:54:19,1694317,903787,1694317,903787,485155,332811
APA Corporation (NASDAQGS:APA),4010203,IQ169838,8685000,1756000,8685000,,1756000,2115000,17761000,17761000,17761000,,17761000,17699000,10758000,10758000,10758000,,10758000,10836000,60.571,60.571,60.571,,60.571,61.224,2121000,2121000,2121000,,2121000,1973000,2571000,2571000,2571000,,2571000,2545000,4810000,4810000,4810000,,4810000,4591000,7003000,7003000,7003000,,7003000,6863000,0.825,0.825,0.825,,0.825,0.775,0.614,0.614,0.614,,0.614,0.585,516000,516000,516000,,516000,475000,-721000,-721000,-721000,,-721000,-1000000,2664000,537000,2664000,,537000,577000,,,,,,,1062000,1062000,1062000,,1062000,1014000,,,,,,,1434000,279000,1434000,,279000,205000,5907000,1408000,5907000,,1408000,1445000,-450000,-450000,-450000,,-450000,-572000,14849.88539628,40.6,45.66,15.2001,2676,,,-1,1791,1791,1791,,1791,,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,BBB-,2024-12-03 19:05:23,Stable,2024-12-03 19:05:23,5146000,1163000,5146000,,1163000,1182000
"AppFolio, Inc. (NASDAQGM:APPF)",4971373,IQ44299616,950822,262214,950822,262214,248192,249353,688967,580560,688967,580560,688967,640465,146388,110332,146388,110332,146388,141597,21.247,19.004,21.247,19.004,21.247,22.108,353314,254942,353314,254942,353314,302764,106847,72357,106847,72357,106847,100432,38160,36979,38160,36979,38160,39246,542579,470228,542579,470228,542579,498868,3.307,3.523,3.307,3.523,3.307,3.015,2.95,2.944,2.95,2.944,2.95,2.648,106967,147412,106967,147412,106967,76093,430971,473395,430971,473395,430971,391057,152917,50748,152917,50748,43576,35046,,,,,,,64006,61331,64006,61331,64006,65806,,,,,,,140923,42424,140923,42424,39914,33646,605481,167239,605481,167239,157652,157877,246467,182585,246467,182585,246467,202332,6139.30208479,172.71,326.04,142.73,1723,,,0,1702,,1702,,1702,,,,,,,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,,,,,167368,55768,167368,55768,48686,40482
Appian Corporation (NASDAQGM:APPN),4282243,IQ6512739,726937,202867,726937,,202867,187004,691395,691395,691395,,691395,611735,738388,738388,738388,,738388,660279,106.797,106.797,106.797,,106.797,107.935,519424,519424,519424,,519424,439411,452107,452107,452107,,452107,370126,299700,299700,299700,,299700,306604,-46993,-46993,-46993,,-46993,-48544,1.149,1.149,1.149,,1.149,1.187,1.002,1.002,1.002,,1.002,1.013,135810,135810,135810,,135810,125249,-610921,-610921,-610921,,-610921,-605818,11795,3396,11795,,3396,13114,,,,,,,265940,265940,265940,,265940,183261,,,,,,,1233,-5103,1233,,-5103,7825,527338,131400,527338,,131400,141711,67317,67317,67317,,67317,69285,1679.1182335,22.7,46.059,19.79,2259,,,2,2149,2149,2149,,2149,,,,,,,,BDO LLP,BDO LLP,BDO LLP,,BDO LLP,,,,,,21501,5673,21501,,5673,15573
Apple Inc. (NASDAQGS:AAPL),4004205,IQ24937,416161000,111184000,416161000,143756000,102466000,94036000,359241000,371082000,359241000,379297000,359241000,331495000,285508000,264591000,285508000,291107000,285508000,265665000,79.475,71.303,79.475,76.749,79.475,80.141,147957000,144114000,147957000,158104000,147957000,122491000,165631000,134641000,165631000,162367000,165631000,141120000,112377000,84711000,112377000,90509000,112377000,101698000,73733000,106491000,73733000,88190000,73733000,65830000,0.893,1.07,0.893,0.974,0.893,0.868,0.771,0.906,0.771,0.845,0.771,0.724,35934000,45572000,35934000,45317000,35934000,36269000,-14264000,12359000,-14264000,-2177000,-14264000,-17607000,133050000,35885000,133050000,50852000,32427000,28202000,,,,,,,72957000,53511000,72957000,70320000,72957000,46835000,,,,,,,112010000,29578000,112010000,42097000,27466000,23434000,195201000,54781000,195201000,69231000,48341000,43718000,-17674000,9473000,-17674000,-4263000,-17674000,-18629000,4065900.76148,279.655,288.62,193.25,196567,,,0,166000,,166000,,166000,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,AA+,2013-04-23 16:35:10,Stable,2013-04-23 16:35:10,144748000,39324000,144748000,54066000,35554000,31032000
Applied Digital Corporation (NASDAQGS:APLD),4992232,IQ3563673,144193,126637,144193,64216,38013,52921,1870090,6246818,1870090,2398995,1870090,1707347,1236365,3679372,1236365,1291007,1236365,1209480,66.113,58.9,66.113,53.814,66.113,70.84,430593,2428321,430593,641735,430593,274259,558144,1019318,558144,985493,558144,393581,702877,2827480,702877,700209,702877,993668,633725,2567446,633725,1107988,633725,497867,0.771,2.382,0.771,0.651,0.771,0.697,0.08,1.722,0.08,0.107,0.08,0.212,41552,1730440,41552,73911,41552,68743,-481055,-583057,-481055,-497981,-481055,-428518,-40323,-25918,-40323,-20542,-20330,-18943,,,,,,,3043,25133,3043,31524,3043,14619,,,,,,,-231065,-100861,-231065,-18502,-52537,-36095,42742,53805,42742,8610,7766,3780,-127551,1409003,-127551,-343758,-127551,-119322,10181.96867457,33.64,42.27,4.93,176,,,8,205,,205,,205,,,,,,,,CBIZ CPAs P.C,,CBIZ CPAs P.C,,CBIZ CPAs P.C,,B+,2025-11-10 16:22:00,Positive,2025-11-10 16:22:00,57622,-5105,57622,-16390,-1925,51787
"Applied Materials, Inc. (NASDAQGS:AMAT)",4073928,IQ251230,28368000,7012000,28368000,7012000,6800000,7302000,36299000,37644000,36299000,37644000,36299000,34211000,15884000,15927000,15884000,15927000,15884000,14707000,43.759,42.31,43.759,42.31,43.759,42.989,20881000,21049000,20881000,21049000,20881000,19718000,7999000,7753000,7999000,7753000,7999000,7883000,7050000,7190000,7050000,7190000,7050000,6762000,20415000,21717000,20415000,21717000,20415000,19504000,2.61,2.715,2.61,2.715,2.61,2.501,1.72,1.74,1.72,1.74,1.72,1.622,7241000,7218000,7241000,7218000,7241000,5384000,55227000,56888000,55227000,56888000,55227000,53694000,8511000,2096000,8511000,2096000,1934000,2233000,,,,,,,5185000,4977000,5185000,4977000,5185000,5772000,,,,,,,6998000,2026000,6998000,2026000,1897000,1779000,13808000,3435000,13808000,3435000,3265000,3562000,12882000,13296000,12882000,13296000,12882000,11835000,310603.02974646,387.16,420.4999,151.51,23700,,,-1,36500,,36500,,36500,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,A,2021-08-09 16:51:31,Stable,2021-08-09 16:51:31,8946000,2223000,8946000,2223000,2048000,2346000
"Applied Optoelectronics, Inc. (NASDAQGM:AAOI)",4966942,IQ1043391,455715,134274,455715,,134274,118630,1168423,1168423,1168423,,1168423,978528,434505,434505,434505,,434505,419443,37.187,37.187,37.187,,37.187,42.865,675727,675727,675727,,675727,575312,257283,257283,257283,,257283,249142,248082,248082,248082,,248082,235163,733918,733918,733918,,733918,559085,2.626,2.626,2.626,,2.626,2.309,1.751,1.751,1.751,,1.751,1.449,206140,206140,206140,,206140,136961,-490078,-490078,-490078,,-490078,-488057,-54602,-11501,-54602,,-11501,-18187,,,,,,,244404,244404,244404,,244404,224028,,,,,,,-38228,-2022,-38228,,-2022,-17936,136913,41944,136913,,41944,33263,418444,418444,418444,,418444,326170,13846.64474574,187.795,191.87,12.5572,356,,,-1,4691,4691,4691,,4691,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,,,,,-26906,-3296,-26906,,-3296,-10821
"Applied Therapeutics, Inc.",10514854,IQ559189115,455,1000,,,,1000,86691,34374,,,,34374,29685,34935,,,,34935,34.242,101.632,,,,101.632,83646,31654,,,,31654,27296,32902,,,,32902,2795,2500,,,,2500,57006,-561,,,,-561,3.064,0.962,,,,0.962,2.909,0.869,,,,0.869,79398,11945,,,,11945,-574210,-636355,,,,-636355,-104299,-17967,,,,-17967,,,,,,,,16653,,,,16653,,,,,,,-105624,-18990,,,,-18990,-48289,-8601,,,,-8601,56350,-1248,,,,-1248,15.703274631,,,,45,,,-15,35,28,,,,28,,,,,,,Ernst & Young LLP,,,,,,,,,,-104298,-17967,,,,-17967
"Applied Visual Sciences, Inc. (OTCEM:APVS)",4965872,IQ374835,,,,,,,372.339,332.553,,,,,13943.135,14480.811,,,,,3744.742,4354.437,,,,,36.285,11.915,,,,,13943.135,14480.811,,,,,2913.846,2913.846,,,,,-13570.796,-14148.258,,,,,0.003,0.001,,,,,0.002,0.001,,,,,33.961,10.091,,,,,-96732.227,-97384.69,,,,,-1002.624,-206.762,,,,,,,,,,,,,,,,,,,,,,,-783.378,-293.144,,,,,,,,,,,-13906.85,-14468.896,,,,,0.0107799771,,0.0001,1e-06,6,,,0,4,4,,,,,,,,,,,"KBL, LLP",,,,,,,,,,-947.48,-193.087,,,,
APPlife Digital Solutions Inc. (OTCPK:ALDS),134969095,IQ1941591286,630.26,894.309,630.26,464.172,,,2832.751,2851.767,2832.751,2765.327,,,3644.529,4542.907,3644.529,3480.783,,,128.657,159.301,128.657,125.872,,,134.733,152.539,134.733,66.599,,,2690.817,3418.288,2690.817,2490.559,,,971.913,1564.157,971.913,1160.598,,,-811.778,-1691.14,-811.778,-715.456,,,0.05,0.045,0.05,0.027,,,0.041,0.04,0.041,0.019,,,111.397,137.33,111.397,47.257,,,-3621.781,-4524.325,-3621.781,-3525.459,,,-403.796,-547.847,-403.796,-362.942,,,,,,,,,,,,,,,,,,,,,-1995.526,-998.866,-1995.526,96.322,,,88.478,226.854,88.478,105.024,,,-2556.084,-3265.749,-2556.084,-2423.96,,,,,,,,,,,,,,,,,,,,,,,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,,Russell Bedford Stefanou Mirchandani LLP - RBSM LLP,,,,,,,,,,,,,
AppLovin Corporation (NASDAQGS:APP),5256437,IQ231651802,5480717,1657944,5480717,,1657944,1405045,7259610,7259610,7259610,,7259610,6343035,5124939,5124939,5124939,,5124939,4869115,70.595,70.595,70.595,,70.595,76.763,4430792,4430792,4430792,,4430792,3487566,1333788,1333788,1333788,,1333788,1073133,3667394,3667394,3667394,,3667394,3511965,2134671,2134671,2134671,,2134671,1473920,3.322,3.322,3.322,,3.322,3.25,3.229,3.229,3.229,,3.229,3.048,2487096,2487096,2487096,,2487096,1666899,1735097,1735097,1735097,,1735097,1048570,4151914,1275243,4151914,,1275243,1079007,,,,,,,1819366,1819366,1819366,,1819366,1603953,,,,,,,3333751,1102256,3333751,,1102256,835545,4815577,1474415,4815577,,1474415,1230190,3097004,3097004,3097004,,3097004,2414433,159723.934625,466.949,745.61,290.96,560,,,-2,887,887,887,,887,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,BBB,2025-10-10 10:16:51,Stable,2025-10-10 10:16:51,4275018,1300359,4275018,,1300359,1111669.634
"AppSoft Technologies, Inc. (OTCPK:ASFT)",5304549,IQ310781228,,,,,,,0.007,0.007,0.007,,0.007,0.008,572.284,572.284,572.284,,572.284,553.463,8175485.714,8175485.714,8175485.714,,8175485.714,6918287.5,0.007,0.007,0.007,,0.007,0.008,45.741,45.741,45.741,,45.741,43.12,526.543,526.543,526.543,,526.543,510.343,-572.277,-572.277,-572.277,,-572.277,-553.455,0,0,0,,0,0,0,0,0,,0,0,0.007,0.007,0.007,,0.007,0.008,-1109.362,-1109.362,-1109.362,,-1109.362,-1090.54,-83.796,-16.201,-83.796,,-16.201,-16.306,,,,,,,,,,,,,,,,,,,-93.642,-18.822,-93.642,,-18.822,-18.83,,,,,,,-45.734,-45.734,-45.734,,-45.734,-43.112,1.4681316668,,0.51,0.245,2,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"AppSwarm, Inc. (OTCPK:SWRM)",5247489,IQ222432721,196.332,,,,,,271.914,,,,,,399.25,,,,,,146.83,,,,,,12.011,,,,,,216.25,,,,,,399.25,,,,,,-127.336,,,,,,0.056,,,,,,0.006,,,,,,1.2,,,,,,-651.498,,,,,,-65.346,,,,,,,,,,,,,,,,,,,,,,,,-65.346,,,,,,195.317,,,,,,-204.239,,,,,,0.3631643827,0.0002,0.0002,1e-06,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AppTech Payments Corp. (OTCQB:APCX),4634757,IQ22798309,1395,660,1395,,660,227,9393,9393,9393,,9393,6246,7500,7500,7500,,7500,4830,79.847,79.847,79.847,,79.847,77.329,915,915,915,,915,565,6441,6441,6441,,6441,4770,3044,3044,3044,,3044,1245,1893,1893,1893,,1893,1416,0.142,0.142,0.142,,0.142,0.118,0.099,0.099,0.099,,0.099,0.112,244,244,244,,244,439,-176617,-176617,-176617,,-176617,-174929,-7579,-1471,-7579,,-1471,-1571,,,,,,,396,396,396,,396,96,,,,,,,-7920,-1688,-7920,,-1688,-1731,771,371,771,,371,127,-5526,-5526,-5526,,-5526,-4205,18.9732578036,0.47,0.595,0.0606,21,,,-5,6,6,6,,6,,,,,,,,DBBMcKennon,DBBMcKennon,DBBMcKennon,,DBBMcKennon,,,,,,-6611,-1204,-6611,,-1204,-1350
"AppYea, Inc. (OTCQB:APYP)",27699958,IQ703108257,8,2,8,,2,2,21733,21733,21733,,21733,636,8798,8798,8798,,8798,8394,40.482,40.482,40.482,,40.482,1319.811,571,571,571,,571,570,7897,7897,7897,,7897,8394,985,985,985,,985,7926,12935,12935,12935,,12935,-7758,0.072,0.072,0.072,,0.072,0.068,0.066,0.066,0.066,,0.066,0.06,408,408,408,,408,468,-25455,-25455,-25455,,-25455,-15208,-17060,-16347,-17060,,-16347,-237,,,,,,,113,113,113,,113,38,,,,,,,-15097,-10247,-15097,,-10247,-4678,-15,-12,-15,,-12,1,-7326,-7326,-7326,,-7326,-7824,15.2316957924,0.018,0.0346,0.0057,1,,,0,17,17,17,,17,,,,,,,,Barzily & Co.,Barzily & Co.,Barzily & Co.,,Barzily & Co.,,,,,,-17040,-16345,-17040,,-16345,-231
"APT Systems, Inc. (OTCPK:APTY)",4326796,IQ207277710,0.033,1.046,,,,,175.867,217.455,,,,,717.714,1626.251,,,,,408.1,747.856,,,,,67.09,86.669,,,,,717.714,1626.251,,,,,330.494,526.767,,,,,-541.847,-1408.796,,,,,0.093,0.053,,,,,0.086,0.023,,,,,46.7,19.447,,,,,-2796.239,-4112.646,,,,,-1258.196,-228.689,,,,,,,,,,,,,,,,,,,,,,,-1508.822,-304.557,,,,,0.033,1.046,,,,,-650.624,-1539.582,,,,,0.7550808402,0.0003,0.0008,0.0002,1,,,0,,,,,,,,,,,,,"Malone & Bailey, PLLC",,,,,,,,,,-1239.472,-219.459,,,,
Aquiva Group Inc. (OTCPK:AQIA),4484741,IQ27649796,,,,,,,8043.852,8166.014,,,,,4950.447,1816.516,,,,,61.543,22.245,,,,,536.974,27.437,,,,,4450.447,,,,,,1000,1750,,,,,3093.405,6349.498,,,,,0.121,,,,,,0.119,,,,,,530.974,24.297,,,,,-517.595,-4395.669,,,,,-466.627,-2312.206,,,,,,,,,,,,,,,,,,,,,,,-457.595,-2386.342,,,,,-10.937,-11.634,,,,,-3913.473,27.437,,,,,0.6641325,,0.217,0.0666,,,,,2,,,,,,,,,,,,John Kinross-Kennedy,,,,,,,,,,,,,,,
