CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Silver Star Energy Inc,MOTHLD,Energy,Oil & Gas,Oil/Gas Exploration,USA,SVSE,A,L,4449067,100.0,"Silver Star Energy, Inc.",United States
Medra Corporation,CONSPO,Energy,Fuel & Mining,Fuel Cells,USA,MDRA,A,L,408221,100.0,Medra Corporation,United States
Cheyenne Resources Corp.,INTHLL,Energy,Oil & Gas,Oil/Gas Exploration,USA,CYRS,A,L,31368478,100.0,Cheyenne Resources Corporation,United States
Ojai Oil Co.,OJAIOC,Energy,Oil & Gas,Oil/Gas Extraction,USA,OJOC,A,L,3174209,100.0,Ojai Oil Company,United States
"ChargePoint Holdings, Inc.",MIONPY,Energy,Oil & Gas,Gasoline/Service Stations,USA,CHPT,A,L,51174327,100.0,"ChargePoint Holdings, Inc.",United States
"Tigo Energy, Inc.",RNPTGC,Energy,Renewables,Renewable Energy Equipment,USA,TYGO,A,L,45536841,100.0,"Tigo Energy, Inc.",United States
"GreenGro Technologies, Inc.",STRACQ,Energy,Renewables,Renewable Energy Equipment,USA,GRNH,A,L,527890,100.0,"GreenGro Technologies, Inc.",United States
"Cavitation Technologies, Inc.",BIONRG,Energy,Electrical,Industrial Electrical Equipment,USA,CVAT,A,L,49503198,100.0,"Cavitation Technologies, Inc.",United States
"Allied Energy, Inc.",TECFUE,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,AGGI,A,L,22847738,100.0,"Allied Energy, Inc.",United States
"Commerce Energy Group, Inc.",COENGR,Energy,Utilities,Multiutilities,USA,CMNR,A,L,10725007,100.0,"Commerce Energy Group, Inc.",United States
"Aemetis, Inc.",MRWCH,Energy,Renewables,Biofuels,USA,AMTX,A,L,27792863,100.0,"Aemetis, Inc.",United States
Agentix Corp.,FRWENI,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,AGTX,A,L,669854590,100.0,Agentix Corp.,United States
"Royale Energy, Inc.",RYLENF,Energy,Oil & Gas,Oil/Gas Exploration,USA,ROYL,A,L,341309,100.0,"Royale Energy, Inc.",United States
"EVgo, Inc.",FBADQB,Energy,Oil & Gas,Gasoline/Service Stations,USA,EVGO,A,L,573757461,100.0,"EVgo, Inc.",United States
"Enphase Energy, Inc.",ENPHEI,Energy,Electrical,Electrical Components/Equipment,USA,ENPH,A,L,40485464,100.0,"Enphase Energy, Inc.",United States
"Nextracker, Inc.",KNGWUO,Energy,Renewables,Solar Energy,USA,NXT,A,L,257530966,100.0,Nextpower Inc.,United States
"Polar Power, Inc.",POLPOI,Energy,Electrical,Electrical Components/Equipment,USA,POLA,A,L,51582326,100.0,"Polar Power, Inc.",United States
"Clean Energy Technologies, Inc.",PRBMII,Energy,Renewables,Renewable Energy Equipment,USA,CETY,A,L,6761236,100.0,"Clean Energy Technologies, Inc.",United States
"Toughbuilt Industries, Inc.",TOUGII,Energy,Electrical,Portable Power Tools,USA,TBLT,A,L,329668209,100.0,"ToughBuilt Industries, Inc.",United States
"Rock Ridge Resources, Inc.",SRRGLD,Energy,Oil & Gas,Oil/Gas Extraction,USA,RRRI,A,L,121106,100.0,"Rock Ridge Resources, Inc.",United States
California Resources Corp.,YIOUBM,Energy,Oil & Gas,Oil Extraction,USA,CRC,A,L,263774786,100.0,California Resources Corporation,United States
"Foothills Exploration, Inc.",KLASZZ,Energy,Oil & Gas,Oil/Gas Exploration,USA,FTXP,A,L,344248398,100.0,"Foothills Exploration, Inc.",United States
"Alpha Technologies Group, Inc.",SYNCOM,Energy,Electrical,Electrical Components/Equipment,USA,AHAG,A,L,306722,100.0,"Alpha Technologies Group, Inc.",United States
"TurnOnGreen, Inc.",CLREDI,Energy,Electrical,Electrical Components/Equipment,USA,TOGI,A,L,552738572,100.0,"TurnOnGreen, Inc",United States
"HNO International, Inc.",AMRBRC,Energy,Renewables,Renewable Energy Generation,USA,HNOI,A,L,66138435,100.0,"HNO International, Inc.",United States
Clean Energy Fuels Corp.,CLEEFC,Energy,Oil & Gas,Gasoline/Service Stations,USA,CLNE,A,L,1543272,100.0,Clean Energy Fuels Corp.,United States
"e.l.f. Beauty, Inc.",JACOC,Energy,Oil & Gas,Cosmetics/Toiletries,USA,ELF,A,L,104554559,100.0,"e.l.f. Beauty, Inc.",United States
PG&E Corp.,PGASEL,Energy,Utilities,Electric Utilities,USA,PCG,A,L,139813,100.0,PG&E Corporation,United States
"CDTi Advanced Materials, Inc.",CDTECH,Energy,Fuel & Mining,Fuel Additives,USA,CDTI,A,L,1477040,100.0,"CDTi Advanced Materials, Inc.",United States
ReoStar Energy Corp.,GLDRGE,Energy,Oil & Gas,Oil/Gas Exploration,USA,REOS,A,L,32583695,100.0,ReoStar Energy Corp.,United States
"NeoVolta, Inc.",TVWDLI,Energy,Renewables,Renewable Energy Equipment,USA,NEOV,A,L,575303910,100.0,NeoVolta Inc.,United States
"SolarMax Technology, Inc.",SLRMXT,Energy,Renewables,Renewable Energy Equipment,USA,SMXT,A,L,59029754,100.0,"SolarMax Technology, Inc.",United States
Solar Enertech Corp,SFRRSD,Energy,Renewables,Renewable Energy Equipment,USA,SOEN,A,L,12903126,100.0,Solar Enertech Corp.,United States
"Genasys, Inc.",AMERT,Energy,Electrical,Electrical Components/Equipment,USA,GNSS,A,L,372933,100.0,Genasys Inc.,United States
Beam Global,CASIEN,Energy,Renewables,Renewable Energy Equipment,USA,BEEM,A,L,34792193,100.0,Beam Global,United States
RF Industries Ltd.,CELLNS,Energy,Electrical,Electrical Components/Equipment,USA,RFIL,A,L,359302,100.0,"RF Industries, Ltd.",United States
Sempra,SMPEGY,Energy,Utilities,Multiutilities,USA,SRE,A,L,120622,100.0,Sempra,United States
American States Water Co.,SWTR,Energy,Utilities,Water Utilities,USA,AWR,A,L,304353,100.0,American States Water Company,United States
"Colombia Energy Resources, Inc.",FREDMR,Energy,Fuel & Mining,Coal Mining,USA,CERX,A,L,3763813,100.0,"Colombia Energy Resources, Inc.",United States
"Sunrun, Inc.",SNRUNC,Energy,Renewables,Solar Panels,USA,RUN,A,L,44576381,100.0,Sunrun Inc.,United States
California Water Service Group,CWTR,Energy,Utilities,Water Utilities,USA,CWT,A,L,257568,100.0,California Water Service Group,United States
Bloom Energy Corp.,IONAC,Energy,Renewables,Renewable Energy Equipment,USA,BE,A,L,28543927,100.0,Bloom Energy Corporation,United States
"GPL Holdings, Inc.",OPSYHD,Energy,Renewables,Biofuels,USA,GPLL,A,L,54876318,100.0,"GPL Holdings, Inc.",United States
County Line Energy Corp.,NBIOV,Energy,Oil & Gas,Oil/Gas Exploration,USA,CYLC,A,L,4018525,100.0,County Line Energy Corp.,Canada
"Global Warming Solutions, Inc.",STINVT,Energy,Renewables,Renewable Energy Equipment,USA,GWSO,A,L,21842257,100.0,"Global Warming Solutions, Inc.",United States
"Abby, Inc.",ABBZYZ,Energy,Oil & Gas,Oil/Gas Exploration,USA,ABBY,A,L,83422001,100.0,"Abby, Inc.",United States
"Terminus Energy, Inc.",BKNKMT,Energy,Fuel & Mining,Fuel Cells,USA,TMGY,A,L,414153,100.0,"Terminus Energy, Inc.",United States
"Mountain Energy, Inc.",BKRSTG,Energy,Oil & Gas,Oil/Gas Extraction,USA,MTEI,A,L,948862,100.0,Mountain Energy Inc,United States
"Generation Alpha, Inc.",CNJTI,Energy,Electrical,Electric Lighting Equipment,USA,GNAL,A,L,266698449,100.0,"Generation Alpha, Inc.",United States
"Optec International, Inc.",GMPZP,Energy,Fuel & Mining,Fuel Additives,USA,OPTI,A,L,231779673,100.0,"Optec International, Inc.",United States
"Origin Materials, Inc.",JMWNKQ,Energy,Renewables,Carbon Capture/Storage,USA,ORGN,A,L,100704533,100.0,"Origin Materials, Inc.",United States
"Energy Vault Holdings, Inc.",ZJUPYQ,Energy,Renewables,Renewable Energy Equipment,USA,NRGV,A,L,606278429,100.0,"Energy Vault Holdings, Inc.",United States
"Columbine Valley Resources, Inc.",MTLXRS,Energy,Oil & Gas,Oil/Gas Exploration,USA,TRXO,A,L,270743945,100.0,"Columbine Valley Resources, Inc.",United States
"Strategic Environmental & Energy Resources, Inc.",SATOSI,Energy,Renewables,Alternative Fuels,USA,SENR,A,L,30239076,100.0,"Strategic Environmental & Energy Resources, Inc.",United States
"Arrow Electronics, Inc.",ARREL,Energy,Electrical,Electrical Components/Equipment,USA,ARW,A,L,252150,100.0,"Arrow Electronics, Inc.",United States
Antero Resources Corp.,ANTERC,Energy,Oil & Gas,Oil/Gas Exploration,USA,AR,A,L,4544094,100.0,Antero Resources Corporation,United States
"Altex Industries, Inc.",AOC,Energy,Oil & Gas,Oil Extraction,USA,ALTX,A,L,249168,100.0,"Altex Industries, Inc.",United States
Antero Midstream Corp.,FHAJHU,Energy,Oil & Gas,Oil/Gas Midstream Operations,USA,AM,A,L,276417619,100.0,Antero Midstream Corporation,United States
"Liberty Energy, Inc.",LOLFLS,Energy,Oil & Gas,Fracking Services,USA,LBRT,A,L,228809907,100.0,Liberty Energy Inc.,United States
1st NRG Corp.,NPTGLD,Energy,Oil & Gas,Natural Gas Exploration,USA,FNRC,A,L,414634,100.0,1st NRG Corp.,United States
SM Energy Co.,STMARL,Energy,Oil & Gas,Natural Gas Exploration,USA,SM,A,L,323532,100.0,SM Energy Company,United States
"Gevo, Inc.",GEVOU,Energy,Renewables,Biofuels,USA,GEVO,A,L,33143266,100.0,"Gevo, Inc.",United States
"Truleum, Inc.",VMNSNG,Energy,Oil & Gas,Oil/Gas Exploration,USA,TRLM,A,L,269206189,100.0,"Truleum, Inc.",United States
"Arq, Inc.",ADAESC,Energy,Fuel & Mining,Coke Products,USA,ARQ,A,L,1797371350,100.0,"Arq, Inc.",United States
"Umbra Cos., Inc.",RYEQPK,Energy,Renewables,Renewable Energy Equipment,USA,UCIX,A,L,30822556,100.0,Umbra Companies Inc.,United States
Carbon Energy Corp.,STLAWC,Energy,Oil & Gas,Oil/Gas Exploration,USA,CRBO,A,L,23751656,100.0,Carbon Energy Corporation,United States
"Vector 21 Holdings, Inc.",TONGA,Energy,Renewables,Biofuels,USA,VHLD,A,L,27480976,100.0,"Vector 21 Holdings, Inc.",United States
Enservco Corp.,AEXPL,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,ENSV,A,L,108547461,100.0,Enservco Corporation,United States
"Ascent Solar Technologies, Inc.",ASLAR,Energy,Renewables,Renewable Energy Equipment,USA,ASTI,A,L,25599554,100.0,"Ascent Solar Technologies, Inc.",United States
"MYR Group, Inc.",MYRSLE,Energy,Electrical,Electrical Contractors,USA,MYRG,A,L,290202,100.0,MYR Group Inc.,United States
Pure Cycle Corp.,PURCYC,Energy,Utilities,Water Utilities,USA,PCYO,A,L,416326,100.0,Pure Cycle Corporation,United States
"Trimble, Inc.",TRMBL,Energy,Electrical,Industrial Electrical Equipment,USA,TRMB,A,L,126411,100.0,Trimble Inc.,United States
"GASE Energy, Inc.",EILCRP,Energy,Oil & Gas,Oil/Gas Exploration,USA,GASE,A,L,243994066,100.0,"GASE Energy, Inc.",United States
Crane Co.,CRANE,Energy,Electrical,Industrial Electrical Equipment,USA,CR,A,L,173927,100.0,Crane Company,United States
Star Group LP,STRGAS,Energy,Oil & Gas,Gas Utilities,USA,SGU,A,L,344489,100.0,"Star Group, L.P.",United States
Amphenol Corp.,AMPHNL,Energy,Electrical,Electrical Components/Equipment,USA,APH,A,L,24827,100.0,Amphenol Corporation,United States
"Stratex Oil & Gas Holdings, Inc.",POWMAB,Energy,Oil & Gas,Oil/Gas Extraction,USA,STTX,A,L,214155626,100.0,"Stratex Oil & Gas Holdings, Inc.",United States
"GSV, Inc.",CYBERS,Energy,Oil & Gas,Oil/Gas Exploration,USA,GSVI,A,L,120307,100.0,"GSV, Inc.",United States
Chesapeake Utilities Corp.,CHPK,Energy,Oil & Gas,Gas Utilities,USA,CPK,A,L,260346,100.0,Chesapeake Utilities Corporation,United States
"Hero Technologies, Inc.",DUJOU,Energy,Oil & Gas,Oil Exploration,USA,HENC,A,L,34073489,100.0,Hero Technologies Inc.,United States
"Pacific Green Technologies, Inc.",INSPTS,Energy,Renewables,Renewable Energy Equipment,USA,PGTK,A,L,213914326,100.0,Pacific Green Technologies Inc.,United States
Fusion Fuel Green Plc,CZPMPT,Energy,Renewables,Alternative Fuels,USA,HTOO,A,L,671566176,100.0,Fusion Fuel Green PLC,Ireland
Intrienergy  Inc.,JCXKWN,Energy,Renewables,Renewable Energy Equipment,USA,ITRE,A,L,714767217,100.0,"IntriEnergy, Inc.",United States
Iahl Corporation,BCCRPN,Energy,Oil & Gas,Natural Gas Processing,USA,IAHL,A,L,37510199,100.0,IAHL Corp.,United States
BioPower Operations Corp.,BWROXS,Energy,Renewables,Biofuels,USA,BOPO,A,L,126941768,100.0,BioPower Operations Corporation,United States
"World Health Energy Holdings, Inc.",ADPLPH,Energy,Renewables,Biofuels,USA,WHEN,A,L,666103780,100.0,"World Health Energy Holdings, Inc.",Israel
"Alternative Energy Partners, Inc.",ALENPI,Energy,Renewables,Alternative Fuels,USA,AEGY,A,L,49971137,100.0,"Alternative Energy Partners, Inc.",United States
"Q.E.P. Co., Inc.",QEP,Energy,Electrical,Portable Power Tools,USA,QEPC,A,L,228737,100.0,"Q.E.P. Co., Inc.",United States
"Recreatives Industries, Inc.",GRNDVP,Energy,Renewables,Biofuels,USA,RECX,A,L,32584412,100.0,"Recreatives Industries, Inc.",United States
"Capstone Cos., Inc.",FREFND,Energy,Electrical,Electric Lighting Equipment,USA,CAPC,A,L,8063760,100.0,"Capstone Companies, Inc.",United States
Moon Equity Holdings Corp.,DYLIMO,Energy,Oil & Gas,Oil/Gas Extraction,USA,MONI,A,L,1890445491,100.0,Moon Equity Holdings Corp.,United States
Golden Grail Technology Corp.,ARMFCO,Energy,Oil & Gas,Oil/Gas Exploration,USA,GOGY,A,L,866900,100.0,Golden Grail Technology Corp.,United States
"Bayport International Holdings, Inc.",EXONLY,Energy,Oil & Gas,Oil/Gas Exploration,USA,BAYP,A,L,137307792,100.0,"Bayport International Holdings, Inc.",United States
"Empire Diversified Energy, Inc.",PANMO,Energy,Renewables,Alternative Fuels,USA,MPIR,A,L,22001069,100.0,"Empire Diversified Energy, Inc.",United States
"HydroGenetics, Inc.",PSTARZ,Energy,Fuel & Mining,Fuel Cells,USA,HYGN,A,L,12739930,100.0,"Hydrogenetics, Inc.",United States
"NextEra Energy, Inc.",FPL,Energy,Power Generation,Electric Power Generation,USA,NEE,A,L,270586,100.0,"NextEra Energy, Inc.",United States
"Transportation & Logistics Systems, Inc.",LRNXNN,Energy,Oil & Gas,Oil/Gas Exploration,USA,TLSS,A,L,426560753,100.0,"Transportation and Logistics Systems, Inc.",United States
Renewable Corp.,INBITC,Energy,Renewables,Alternative Fuels,USA,RNWB,A,L,23505966,100.0,The Renewable Corporation,United States
United American Petroleum Corp.,MBTLCD,Energy,Oil & Gas,Oil/Gas Exploration,USA,UAPC,A,L,118163484,100.0,"UAPC, Inc.",United States
"Mogul Energy International, Inc.",MGLENI,Energy,Oil & Gas,Oil/Gas Exploration,USA,MGUY,A,L,30252221,100.0,"Mogul Energy International, Inc.",United States
Laser Photonics Corp.,LPHOCU,Energy,Electrical,Industrial Electrical Equipment,USA,LASE,A,L,666215108,100.0,Laser Photonics Corporation,United States
"New Frontier Energy, Inc.",NWFRNT,Energy,Oil & Gas,Oil/Gas Exploration,USA,NFEI,A,L,6222733,100.0,"New Frontier Energy, Inc.",United States
"Blue Biofuels, Inc.",AMGHDG,Energy,Renewables,Alternative Fuels,USA,BIOF,A,L,207349666,100.0,"Blue Biofuels, Inc.",United States
SKYX Platforms Corp.,SQLAFC,Energy,Electrical,Electric Lighting Equipment,USA,SKYX,A,L,252085068,100.0,SKYX Platforms Corp.,United States
North Springs Resources Corp.,AURURC,Energy,Oil & Gas,Oil/Gas Exploration,USA,NSRS,A,L,106784345,100.0,"Medcann Industries, Inc.",United States
"EDD Helms Group, Inc.",HOTCOP,Energy,Electrical,Electrical Contractors,USA,EDHD,A,L,278558,100.0,"EDD Helms Group, Inc.",United States
Maverick Energy Group Ltd.,PNCLGP,Energy,Oil & Gas,Oil/Gas Exploration,USA,MKGP,A,L,32750020,100.0,"Maverick Energy Group, Ltd.",United States
Icahn Enterprises LP,AMREP,Energy,Oil & Gas,Petroleum Refining,USA,IEP,A,L,250592,100.0,Icahn Enterprises L.P.,United States
Nacel Energy Corp.,NCENGY,Energy,Renewables,Wind Energy,USA,NCEN,A,L,34322270,100.0,Nacel Energy Corporation,United States
"Sixty Six Oilfield Services, Inc.",TRVLMT,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,SSOF,A,L,423961942,100.0,"Sixty Six Oilfield Services, Inc.",United States
Fabrinet,FABNET,Energy,Electrical,Electrical Components/Equipment,USA,FN,A,L,3352516,100.0,Fabrinet,Cayman Islands
"Providence Resources, Inc.",WRLSTF,Energy,Oil & Gas,Oil/Gas Exploration,USA,PVRS,A,L,24886691,100.0,"Providence Resources, Inc.",United States
Legend Oil & Gas Ltd.,SINHI,Energy,Oil & Gas,Oil/Gas Exploration,USA,LOGL,A,L,4999205,100.0,"Legend Oil and Gas, Ltd.",United States
"Trophy Resources, Inc.",XGAGLF,Energy,Oil & Gas,Oil/Gas Exploration,USA,TRSI,A,L,415206,100.0,"Trophy Resources, Inc.",United States
"Acuity, Inc.",ACUITY,Energy,Electrical,Electric Lighting Equipment,USA,AYI,A,L,1413208,100.0,Acuity Inc.,United States
"RPC, Inc.",RPCS,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,RES,A,L,188005,100.0,"RPC, Inc.",United States
The Southern Co.,SOTHCO,Energy,Utilities,Electric Utilities,USA,SO,A,L,120623,100.0,The Southern Company,United States
"Chart Industries, Inc.",CHRTI,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,GTLS,A,L,322735,100.0,"Chart Industries, Inc.",United States
GeckoSystems International Corp.,GEKOSY,Energy,Electrical,Industrial Electrical Equipment,USA,GOSY,A,L,40845670,100.0,GeckoSystems International Corporation,United States
"NewGen Technologies, Inc.",MKTDAT,Energy,Renewables,Biofuels,USA,NWGN,A,L,23500318,100.0,NewGen Technologies Inc.,United States
"Janus International Group, Inc.",TDQMNK,Energy,Renewables,Metal Doors/Windows,USA,JBI,A,L,6613086,100.0,"Janus International Group, Inc.",United States
ReNew Energy Global Plc,UHLSQK,Energy,Renewables,Renewable Energy Generation,USA,RNW,A,L,209953775,100.0,ReNew Energy Global Plc,United Kingdom
"Barnwell Industries, Inc.",BRN,Energy,Oil & Gas,Oil Extraction,USA,BRN,A,L,254271,100.0,"Barnwell Industries, Inc.",United States
"Hawaiian Electric Industries, Inc.",HWNELC,Energy,Utilities,Electric Utilities,USA,HE,A,L,277854,100.0,"Hawaiian Electric Industries, Inc.",United States
"Green Energy Live, Inc.",GELVPK,Energy,Renewables,Renewable Energy Equipment,USA,GELV,A,L,40124966,100.0,"Green Energy Live, Inc.",United States
Tritent International Corp,GOBABY,Energy,Renewables,Alternative Fuels,USA,TICJ,A,L,11237496,100.0,Tritent International Corp.,United States
Mt. Carmel Public Utility Co.,MNTCAR,Energy,Utilities,Multiutilities,USA,MCPB,A,L,4577124,100.0,Mt. Carmel Public Utility Co.,United States
Astro Communications  Inc.,ASCOMM,Energy,Electrical,Electric Lighting Equipment,USA,ASTO,A,L,348679,100.0,"Astro Communications, Inc.",United States
"IDACORP, Inc.",IPOW,Energy,Utilities,Electric Utilities,USA,IDA,A,L,280458,100.0,"IDACORP, Inc.",United States
Correlate Energy Corp.,TBXRES,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,CIPI,A,L,651365169,100.0,Correlate Energy Corp.,United States
"Extreme Biodiesel, Inc.",BIGWEI,Energy,Renewables,Biofuels,USA,XTRM,A,L,46610563,100.0,"Extreme Biodiesel, Inc.",United States
"US Wind Farming, Inc.",ARESON,Energy,Renewables,Renewable Energy Generation,USA,USWF,A,L,958093,100.0,"U.S. Wind Farming, Inc.",United States
Consolidated Biofuels Inc,NEWALD,Energy,Renewables,Biofuels,USA,CSBF,A,L,907890,100.0,"Consolidated Biofuels, Inc.",United States
Exelon Corp.,PHELC,Energy,Utilities,Multiutilities,USA,EXC,A,L,296181,100.0,Exelon Corporation,United States
"Broadwind, Inc.",BLKFT,Energy,Renewables,Renewable Energy Facility Construction,USA,BWEN,A,L,25537309,100.0,"Broadwind, Inc.",United States
"Terra Energy & Resource Technologies, Inc.",CMPUPT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,TEGR,A,L,22531700,100.0,"Terra Energy & Resource Technologies, Inc.",United States
Richardson Electronics Ltd.,RCHELC,Energy,Electrical,Electrical Components/Equipment,USA,RELL,A,L,300246,100.0,"Richardson Electronics, Ltd.",United States
"SunCoke Energy, Inc.",SNCKEI,Energy,Fuel & Mining,Coke Products,USA,SXC,A,L,42757816,100.0,"SunCoke Energy, Inc.",United States
"Alto Ingredients, Inc.",PCFETH,Energy,Renewables,Biofuels,USA,ALTO,A,L,10039433,100.0,"Alto Ingredients, Inc.",United States
"Littelfuse, Inc.",LITTFU,Energy,Electrical,Electrical Components/Equipment,USA,LFUS,A,L,327381,100.0,"Littelfuse, Inc.",United States
American Resources Corp. (Indiana),NGFCZZ,Energy,Fuel & Mining,Coal Mining,USA,AREC,A,L,228580381,100.0,American Resources Corporation,United States
"NiSource, Inc.",NINPUB,Energy,Oil & Gas,Gas Utilities,USA,NI,A,L,292092,100.0,NiSource Inc.,United States
Hallador Energy Co.,KIMB,Energy,Fuel & Mining,Coal Mining,USA,HNRG,A,L,29256,100.0,Hallador Energy Company,United States
Cardinal Ethanol LLC,CETHAN,Energy,Renewables,Biofuels,USA,CRDE,A,L,25866428,100.0,"Cardinal Ethanol, LLC",United States
"SunHydrogen, Inc.",HYPSLR,Energy,Renewables,Renewable Energy Equipment,USA,HYSR,A,L,60951583,100.0,"SunHydrogen, Inc.",United States
Palladium Communications  Inc.,CRVLLS,Energy,Renewables,Biofuels,USA,ENCS,A,L,1004781,100.0,"Encore Energy Systems, Inc.",United States
"American Noble Gas, Inc.",INFTY,Energy,Oil & Gas,Oil/Gas Exploration,USA,AMNI,A,L,212964,100.0,"American Noble Gas, Inc.",United States
"Ramaco Resources, Inc.",WFKMLM,Energy,Fuel & Mining,Coal Mining,USA,METC,A,L,384479410,100.0,"Ramaco Resources, Inc.",United States
