CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
2x Bitcoin Strategy ETF,AJJLBM,Financial Services,Investment Management,Exchange Traded Funds,USA,BITX,A,L,1834876320,100.0,Volatility Shares Trust - 2x Bitcoin Strategy ETF,United States
ETC 6 Meridian Low Beta Equity Strategy ETF,AJUSYF,Financial Services,Investment Management,Exchange Traded Funds,USA,SIXL,A,L,657887742,100.0,Exchange Traded Concepts Trust - ETC 6 Meridian Low Beta Equity Strategy ETF,United States
First Trust California Municipal High income ETF,AJVUFV,Financial Services,Investment Management,Exchange Traded Funds,USA,FCAL,A,L,431830198,100.0,First Trust Exchange-Traded Fund III - First Trust California Municipal High Income ETF,United States
iShares MSCI Japan Value ETF,AJWNAJ,Financial Services,Investment Management,Exchange Traded Funds,USA,EWJV,A,L,596366875,100.0,iShares Trust - iShares MSCI Japan Value ETF,United States
Fidelity Enhanced Large Cap Growth ETF,AKCEGI,Financial Services,Investment Management,Exchange Traded Funds,USA,FELG,A,L,42960073,100.0,Fidelity Covington Trust - Fidelity Enhanced Large Cap Growth ETF,United States
ARK Israel Innovative Technology ETF,AKKYFY,Financial Services,Investment Management,Exchange Traded Funds,USA,IZRL,A,L,314878412,100.0,ARK ETF Trust - ARK Israel Innovative Technology ETF,United States
DGA Core Plus Absolute Return ETF,AKRBWR,Financial Services,Investment Management,Exchange Traded Funds,USA,HF,A,L,1827583587,100.0,Tidal Trust II - DGA Core Plus Absolute Return ETF,United States
JPMorgan Equity Premium Income ETF,AKWIKW,Financial Services,Investment Management,Exchange Traded Funds,USA,JEPI,A,L,653863829,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Income ETF,United States
FlexShares STOXX Global ESG Select Index Fund,ALIQKI,Financial Services,Investment Management,Exchange Traded Funds,USA,ESGG,A,L,344540163,100.0,FlexShares Trust - FlexShares STOXX Global ESG Select Index Fund,United States
Dimensional Global Core Plus Fixed Income ETF,ALQKGO,Financial Services,Investment Management,Exchange Traded Funds,USA,DFGP,A,L,1848259871,100.0,Dimensional ETF Trust - Dimensional Global Core Plus Fixed Income ETF,United States
iShares Core 80/20 Aggressive Allocation ETF,AOAPPA,Financial Services,Investment Management,Exchange Traded Funds,USA,AOA,A,L,50172491,100.0,iShares Trust - iShares Core 80/20 Aggressive Allocation ETF,United States
Matthews Emerging Markets Equity Active ETF,AOEREV,Financial Services,Investment Management,Exchange Traded Funds,USA,MEM,A,L,1783648714,100.0,Matthews International Funds - Matthews Emerging Markets Equity Active ETF,United States
Direxion Daily Regional Banks Bull 3X Shares,AOJTBK,Financial Services,Investment Management,Exchange Traded Funds,USA,DPST,A,L,282278119,100.0,Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X ETF,United States
iShares Core 30/70 Conservative Allocation ETF,AOKPPK,Financial Services,Investment Management,Exchange Traded Funds,USA,AOK,A,L,50172556,100.0,iShares Trust - iShares Core 30/70 Conservative Allocation ETF,United States
iShares iBonds Dec 2034 Term Corporate ETF,AOKYVS,Financial Services,Investment Management,Exchange Traded Funds,USA,IBDZ,A,L,1876140621,100.0,iShares Trust - iShares iBonds Dec 2034 Term Corporate ETF,United States
iShares Core 40/60 Moderate Allocation ETF,AOMPPM,Financial Services,Investment Management,Exchange Traded Funds,USA,AOM,A,L,50172538,100.0,iShares Trust - iShares Core 40/60 Moderate Allocation ETF,United States
Horizon Kinetics Blockchain Development ETF,AOOQEK,Financial Services,Investment Management,Exchange Traded Funds,USA,BCDF,A,L,1787754465,100.0,Listed Funds Trust - Horizon Kinetics Blockchain Development ETF,United States
iShares Core 60/40 Balanced Allocation ETF,AORPPR,Financial Services,Investment Management,Exchange Traded Funds,USA,AOR,A,L,50172505,100.0,iShares Trust - iShares Core 60/40 Balanced Allocation ETF,United States
Sprott Nickel Miners ETF,APFBJJ,Financial Services,Investment Management,Exchange Traded Funds,USA,NIKL,A,L,1802738135,100.0,Sprott Funds Trust - Sprott Nickel Miners ETF,Canada
First Trust IPOX Europe Equity Opportunities ETF,APVEER,Financial Services,Investment Management,Exchange Traded Funds,USA,FPXE,A,L,576136583,100.0,First Trust Exchange-Traded Fund II - First Trust IPOX Europe Equity Opportunities ETF,United States
Dimensional U.S. Core Equity 2 ETF,AQVBGJ,Financial Services,Investment Management,Exchange Traded Funds,USA,DFAC,A,L,54170391,100.0,Dimensional ETF Trust - Dimensional U.S. Core Equity 2 ETF,United States
Fidelity Wise Origin Bitcoin Fund,AREZPB,Financial Services,Investment Management,Exchange Traded Funds,USA,FBTC,A,L,1861505639,100.0,Fidelity Wise Origin Bitcoin Fund,United States
Neuberger Berman Japan Equity ETF,ARIIYW,Financial Services,Investment Management,Exchange Traded Funds,USA,NBJP,A,L,1885684994,100.0,Neuberger Berman ETF Trust - Neuberger Japan Equity ETF,United States
ARK Genomic Revolution ETF,ARKGFZ,Financial Services,Investment Management,Exchange Traded Funds,USA,ARKG,A,L,268203657,100.0,ARK ETF Trust - ARK Genomic Revolution ETF,United States
ARK Innovation ETF,ARKNVZ,Financial Services,Investment Management,Exchange Traded Funds,USA,ARKK,A,L,268203659,100.0,ARK ETF Trust - ARK Innovation ETF,United States
Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,ARTQNI,Financial Services,Investment Management,Exchange Traded Funds,USA,TBJL,A,L,671897680,100.0,Innovator ETFs Trust - Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,United States
Strategas Macro Thematic Opportunities ETF,ASBWWN,Financial Services,Investment Management,Exchange Traded Funds,USA,SAMT,A,L,1758013460,100.0,The Advisors' Inner Circle Fund III - Strategas Macro Thematic Opportunities ETF,United States
iShares Core MSCI Europe ETF,ASJKPZ,Financial Services,Investment Management,Exchange Traded Funds,USA,IEUR,A,L,257118319,100.0,iShares Trust - iShares Core MSCI Europe ETF,United States
AdvisorShares STAR Global Buy-Write ETF,ASSGW,Financial Services,Investment Management,Exchange Traded Funds,USA,VEGA,A,L,206356667,100.0,AdvisorShares Trust - AdvisorShares STAR Global Buy-Write ETF,United States
Harbor International Compounders ETF,ASZMDZ,Financial Services,Investment Management,Exchange Traded Funds,USA,OSEA,A,L,1784327722,100.0,Harbor ETF Trust - Harbor International Compounders ETF,United States
Alger AI Enablers & Adopters ETF,ATANZW,Financial Services,Investment Management,Exchange Traded Funds,USA,ALAI,A,L,1898314949,100.0,The Alger ETF Trust - Alger AI Enablers & Adopters ETF,United States
Bitwise Ethereum ETF,ATKGTJ,Financial Services,Investment Management,Exchange Traded Funds,USA,ETHW,A,L,1876094275,100.0,Bitwise Ethereum ETF,United States
Calamos Antetokounmpo Global Sustainable Equities ETF,ATNUQS,Financial Services,Investment Management,Exchange Traded Funds,USA,SROI,A,L,1815498185,100.0,Calamos ETF Trust - Calamos Antetokounmpo Global Sustainable Equities ETF,United States
Invesco BulletShares 2030 High Yield Corporate Bond ETF,AUCJDW,Financial Services,Investment Management,Exchange Traded Funds,USA,BSJU,A,L,1789829489,100.0,Invesco BulletShares 2030 High Yield Corporate Bond ETF,United States
Global X Emerging Markets ex-China ETF,AUGTOJ,Financial Services,Investment Management,Exchange Traded Funds,USA,EMM,A,L,1817498623,100.0,Global X Funds - Global X Emerging Markets ex-China ETF,United States
iShares Self-Driving EV & Tech ETF,AUGVPB,Financial Services,Investment Management,Exchange Traded Funds,USA,IDRV,A,L,581308181,100.0,iShares Trust - iShares Self-Driving EV and Tech ETF,United States
Dimensional Global ex US Core Fixed Income ETF,AUQCRC,Financial Services,Investment Management,Exchange Traded Funds,USA,DFGX,A,L,1848259838,100.0,Dimensional ETF Trust - Dimensional International Core Fixed Income ETF,United States
Putnam BDC Income ETF,AUUHTT,Financial Services,Investment Management,Exchange Traded Funds,USA,PBDC,A,L,1792287425,100.0,Putnam ETF Trust - Putnam BDC Income ETF,United States
AdvisorShares Focused Equity ETF,AVQCWS,Financial Services,Investment Management,Exchange Traded Funds,USA,CWS,A,L,381112577,100.0,AdvisorShares Trust - AdvisorShares Focused Equity ETF,United States
Invesco S&P 500 QVM Multi-factor ETF,AVZKVV,Financial Services,Investment Management,Exchange Traded Funds,USA,QVML,A,L,713969949,100.0,Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 QVM Multi-factor ETF,United States
Harbor AlphaEdge Small Cap Earners ETF,AVZVOK,Financial Services,Investment Management,Exchange Traded Funds,USA,EBIT,A,L,1877536722,100.0,Harbor ETF Trust - Harbor AlphaEdge Small Cap Earners ETF,United States
Goldman Sachs Municipal Income ETF,AWDTBC,Financial Services,Investment Management,Exchange Traded Funds,USA,GMUB,A,L,1884688651,100.0,Goldman Sachs ETF Trust - Goldman Sachs Municipal Income ETF,United States
NYLI Winslow Large Cap Growth ETF,AWNVMY,Financial Services,Investment Management,Exchange Traded Funds,USA,IWLG,A,L,1773953669,100.0,New York Life Investments Active ETF Trust - NYLI Winslow Large Cap Growth ETF,United States
Hashdex Bitcoin ETF,AWOEKS,Financial Services,Investment Management,Exchange Traded Funds,USA,DEFI,A,L,716241869,100.0,Tidal Commodities Trust I - Hashdex Bitcoin ETF,Brazil
ERShares Private-Public Crossover ETF,AWWHQR,Financial Services,Investment Management,Exchange Traded Funds,USA,XOVR,A,L,540119816,100.0,EntrepreneurShares Series Trust - ERShares Private-Public Crossover ETF,United States
Amplify AI Powered Equity ETF,AWWYYF,Financial Services,Investment Management,Exchange Traded Funds,USA,AIEQ,A,L,531513254,100.0,Amplify ETF Trust - Amplify AI Powered Equity ETF,United States
Schwab 1000 Index ETF,AYEDUN,Financial Services,Investment Management,Exchange Traded Funds,USA,SCHK,A,L,530455931,100.0,Schwab Strategic Trust - Schwab 1000 Index ETF,United States
Beacon Selective Risk ETF,AYEJDA,Financial Services,Investment Management,Exchange Traded Funds,USA,BSR,A,L,1827372948,100.0,Northern Lights Fund Trust II - Beacon Selective Risk ETF,United States
Direxion Daily AAPL Bull 2X Shares,AYEUDE,Financial Services,Investment Management,Exchange Traded Funds,USA,AAPU,A,L,1793225848,100.0,Direxion Shares ETF Trust - Direxion Daily AAPL Bull 2X ETF,United States
iShares LifePath Target Date 2055 ETF,AYGHCG,Financial Services,Investment Management,Exchange Traded Funds,USA,ITDG,A,L,1851817474,100.0,iShares Trust - iShares LifePath Target Date 2055 ETF,United States
Harbor Commodity All-Weather Strategy ETF,AYKGQG,Financial Services,Investment Management,Exchange Traded Funds,USA,HGER,A,L,1759336914,100.0,Harbor ETF Trust - Harbor Commodity All-Weather Strategy ETF,United States
iShares Long-Term U.S. Equity Active ETF,AYRWGQ,Financial Services,Investment Management,Exchange Traded Funds,USA,BELT,A,L,1876140177,100.0,BlackRock ETF Trust - iShares U.S. Select Equity Active ETF,United States
Innovator U.S. Equity 10 Buffer ETF,AYZULR,Financial Services,Investment Management,Exchange Traded Funds,USA,ZALT,A,L,1852882956,100.0,Innovator ETFs Trust - Innovator U.S. Equity 10 Buffer ETF - Quarterly,United States
Simplify High Yield ETF,AZBCRL,Financial Services,Investment Management,Exchange Traded Funds,USA,CDX,A,L,1777213266,100.0,Simplify Exchange Traded Funds - Simplify High Yield ETF,United States
Simplify Hedged Equity ETF,AZBDNM,Financial Services,Investment Management,Exchange Traded Funds,USA,HEQT,A,L,1679202854,100.0,Simplify Exchange Traded Funds - Simplify Hedged Equity ETF,United States
iShares iBonds Dec 2029 Term Treasury ETF,AZIJIS,Financial Services,Investment Management,Exchange Traded Funds,USA,IBTJ,A,L,646853681,100.0,iShares Trust - iShares iBonds Dec 2029 Term Treasury ETF,United States
iShares ESG Aware MSCI USA Value ETF,AZLDEW,Financial Services,Investment Management,Exchange Traded Funds,USA,EVUS,A,L,1804551546,100.0,iShares Trust - iShares ESG Aware MSCI USA Value ETF,United States
Applied Finance Valuation Large Cap ETF,AZRDRR,Financial Services,Investment Management,Exchange Traded Funds,USA,VSLU,A,L,704859466,100.0,ETF Opportunities Trust - Applied Finance Valuation Large Cap ETF,United States
Macquarie Focused Emerging Markets Equity ETF,AZSBJB,Financial Services,Investment Management,Exchange Traded Funds,USA,EMEQ,A,L,1884277054,100.0,Nomura ETF Trust - Nomura Focused Emerging Markets Equity ETF,United States
FT Vest U.S. Equity Deep Buffer ETF,BAYJQU,Financial Services,Investment Management,Exchange Traded Funds,USA,DAUG,A,L,610952581,100.0,First Trust Exchange-Traded Fund VIII - FT Vest U.S. Equity Deep Buffer ETF - August,United States
Global X US Infrastructure Development ETF,BBMXWR,Financial Services,Investment Management,Exchange Traded Funds,USA,PAVE,A,L,415556335,100.0,Global X Funds - Global X U.S. Infrastructure Development ETF,United States
CoinShares Valkyrie Bitcoin and Ether Strategy ETF,BBVENO,Financial Services,Investment Management,Exchange Traded Funds,USA,BTF,A,L,1681850195,100.0,Valkyrie ETF Trust II - CoinShares Bitcoin and Ether ETF,United States
US Vegan Climate ETF,BBYPOB,Financial Services,Investment Management,Exchange Traded Funds,USA,VEGN,A,L,594520602,100.0,ETF Series Solutions - US Vegan Climate ETF,United States
Vanguard Total World Bond ETF,BCQSRW,Financial Services,Investment Management,Exchange Traded Funds,USA,BNDW,A,L,569192629,100.0,Vanguard Scottsdale Funds - Vanguard Total World Bond ETF,United States
Innovator Laddered Allocation Buffer ETF,BDCHVY,Financial Services,Investment Management,Exchange Traded Funds,USA,BUFB,A,L,1764161024,100.0,Innovator ETFs Trust - Innovator Laddered Allocation Buffer ETF,United States
Amplify Cash Flow Dividend Leaders ETF,BDOJOC,Financial Services,Investment Management,Exchange Traded Funds,USA,COWS,A,L,1837582138,100.0,Amplify ETF Trust - Amplify Cash Flow Dividend Leaders ETF,United States
Simplify Managed Futures Strategy ETF,BEWQYA,Financial Services,Investment Management,Exchange Traded Funds,USA,CTA,A,L,1761374927,100.0,Simplify Exchange Traded Funds - Simplify Managed Futures Strategy ETF,United States
Global X Infrastructure Development ex-U.S. ETF,BEYRNH,Financial Services,Investment Management,Exchange Traded Funds,USA,IPAV,A,L,1875119124,100.0,Global X Funds - Global X Infrastructure Development ex-U.S. ETF,United States
Themes US Small Cap Cash Flow Champions ETF,BFUOWS,Financial Services,Investment Management,Exchange Traded Funds,USA,SMCF,A,L,1849930422,100.0,Themes ETF Trust - Themes US Small Cap Cash Flow Champions ETF,United States
Calvert Ultra-Short Investment Grade ETF,BFVQPW,Financial Services,Investment Management,Exchange Traded Funds,USA,CVSB,A,L,1802600602,100.0,Morgan Stanley ETF Trust - Calvert Ultra-Short Investment Grade ETF,United States
FIS Christian Stock Fund,BFYVZI,Financial Services,Investment Management,Exchange Traded Funds,USA,PRAY,A,L,1973539894,100.0,Fis Christian Stock Fund,United States
Dimensional U.S. Equity Market ETF,BGODYA,Financial Services,Investment Management,Exchange Traded Funds,USA,DFUS,A,L,34104305,100.0,Dimensional ETF Trust - Dimensional U.S. Equity Market ETF,United States
Pacer US Large Cap Cash Cows Growth Leaders ETF,BGTQRW,Financial Services,Investment Management,Exchange Traded Funds,USA,COWG,A,L,1805181581,100.0,Pacer Funds Trust - Pacer US Large Cap Cash Cows Growth Leaders ETF,United States
LG QRAFT AI-Powered U.S. Large Cap Core ETF,BGTWHV,Financial Services,Investment Management,Exchange Traded Funds,USA,LQAI,A,L,1853330590,100.0,Exchange Listed Funds Trust - LG QRAFT AI-Powered U.S. Large Cap Core ETF,United States
Direxion Daily S&P 500 Bear 3X Shares,BGZETP,Financial Services,Investment Management,Exchange Traded Funds,USA,SPXS,A,L,51234694,100.0,Direxion Shares ETF Trust - Direxion Daily S&P 500 Bear 3X ETF,United States
AB Corporate Bond ETF,BHBFYR,Financial Services,Investment Management,Exchange Traded Funds,USA,EYEG,A,L,1858970288,100.0,"AB Active ETFs, Inc. - AB Corporate Bond ETF",United States
YieldMax META Option Income Strategy ETF,BHNDTV,Financial Services,Investment Management,Exchange Traded Funds,USA,FBY,A,L,1799906489,100.0,Tidal Trust II - YieldMax META Option Income Strategy ETF,United States
Capital Group Conservative Equity ETF,BHNJKW,Financial Services,Investment Management,Exchange Traded Funds,USA,CGCV,A,L,1871155417,100.0,Capital Group Conservative Equity ETF,United States
Cambria Global Momentum ETF,BIQECM,Financial Services,Investment Management,Exchange Traded Funds,USA,GMOM,A,L,272211290,100.0,Cambria ETF Trust - Cambria Global Momentum ETF,United States
SPDR S&P Kensho Smart Mobility ETF,BJELFT,Financial Services,Investment Management,Exchange Traded Funds,USA,HAIL,A,L,539411038,100.0,SPDR Series Trust - State Street SPDR S&P Kensho Smart Mobility ETF,United States
iShares MSCI BIC ETF,BKFPET,Financial Services,Investment Management,Exchange Traded Funds,USA,BKF,A,L,39088173,100.0,"iShares, Inc. - iShares MSCI BIC ETF",United States
FT Vest SMID Rising Dividend Achievers Target Income ETF,BKTSFQ,Financial Services,Investment Management,Exchange Traded Funds,USA,SDVD,A,L,1843180228,100.0,First Trust Exchange-Traded Fund IV - FT Vest SMID Rising Dividend Achievers Target Income ETF,United States
Amplify BlueStar Israel Technology ETF,BLEKWS,Financial Services,Investment Management,Exchange Traded Funds,USA,ITEQ,A,L,310520631,100.0,Amplify ETF Trust - Amplify BlueStar Israel Technology ETF,United States
Texas Capital Government Money Market ETF,BMIMWT,Financial Services,Investment Management,Exchange Traded Funds,USA,MMKT,A,L,1852236631,100.0,Texas Capital Funds Trust - Government Money Market Fund,United States
ProShares Nasdaq-100 High Income ETF,BMJJSN,Financial Services,Investment Management,Exchange Traded Funds,USA,IQQQ,A,L,1871400366,100.0,ProShares Trust - ProShares Nasdaq-100 High Income ETF,United States
WisdomTree Bianco Total Return Fund,BMLMJY,Financial Services,Investment Management,Exchange Traded Funds,USA,WTBN,A,L,1861385923,100.0,WisdomTree Trust - WisdomTree Bianco Total Return Fund,United States
American Beacon AHL Trend ETF,BNHRKW,Financial Services,Investment Management,Exchange Traded Funds,USA,AHLT,A,L,1838585059,100.0,American Beacon Select Funds - American Beacon AHL Trend ETF,United States
JPMorgan BetaBuilders U.S. Aggregate Bond ETF,BNKBPK,Financial Services,Investment Management,Exchange Traded Funds,USA,BBAG,A,L,583554775,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Aggregate Bond ETF,United States
WisdomTree 1-3 Year Laddered Treasury Fund,BNMAGB,Financial Services,Investment Management,Exchange Traded Funds,USA,USSH,A,L,1868839321,100.0,WisdomTree Trust - WisdomTree 1-3 Year Laddered Treasury Fund,United States
WisdomTree Cloud Computing Fund,BNPIHL,Financial Services,Investment Management,Exchange Traded Funds,USA,WCLD,A,L,626854199,100.0,WisdomTree Trust - WisdomTree Cloud Computing Fund,United States
SPDR Portfolio Treasury ETF,BOBEPV,Financial Services,Investment Management,Exchange Traded Funds,USA,SPTB,A,L,1874008949,100.0,SPDR Series Trust - State Street SPDR Portfolio Treasury ETF,United States
ProShares Ultra Bloomberg Natural Gas,BOILZP,Financial Services,Investment Management,Exchange Traded Funds,USA,BOIL,A,L,141381155,100.0,ProShares Trust II - ProShares Ultra Bloomberg Natural Gas,United States
iShares BB Rated Corporate Bond ETF,BOVEPM,Financial Services,Investment Management,Exchange Traded Funds,USA,HYBB,A,L,576596422,100.0,iShares Trust - iShares BB Rated Corporate Bond ETF,United States
Goldman Sachs Access High Yield Corporate Bond ETF,BPFYUI,Financial Services,Investment Management,Exchange Traded Funds,USA,GHYB,A,L,423845628,100.0,Goldman Sachs ETF Trust - Goldman Sachs Access High Yield Corporate Bond ETF,United States
SoFi Enhanced Yield ETF,BPSABT,Financial Services,Investment Management,Exchange Traded Funds,USA,THTA,A,L,1855051309,100.0,Tidal Trust I - SoFi Enhanced Yield ETF,United States
Aztlan North America Nearshoring Stock Selection ETF,BPYSNH,Financial Services,Investment Management,Exchange Traded Funds,USA,NRSH,A,L,1856039452,100.0,Tidal Trust I - Aztlan North America Nearshoring Stock Selection ETF,United States
Direxion Daily MSFT Bull 2X Shares,BQNJUZ,Financial Services,Investment Management,Exchange Traded Funds,USA,MSFU,A,L,1796978555,100.0,Direxion Shares ETF Trust - Direxion Daily MSFT Bull 2X ETF,United States
iShares U.S. Tech Independence Focused ETF,BQNVPD,Financial Services,Investment Management,Exchange Traded Funds,USA,IETC,A,L,546021443,100.0,iShares U.S. ETF Trust - iShares U.S. Tech Independence Focused ETF,United States
First Trust Multi-Strategy Alternative ETF,BQTQYE,Financial Services,Investment Management,Exchange Traded Funds,USA,LALT,A,L,1818782858,100.0,First Trust Exchange-Traded Fund VIII - First Trust Multi-Strategy Alternative ETF,United States
